game_id,date_time_GMT,home_team,away_team,home_won,home_settled_in,home_head_coach,home_goals,home_shots,home_hits,home_pim,home_powerPlayOpportunities,home_powerPlayGoals,home_faceOffWinPercentage,home_giveaways,home_takeaways,home_blocked,away_won,away_settled_in,away_head_coach,away_goals,away_shots,away_hits,away_pim,away_powerPlayOpportunities,away_powerPlayGoals,away_faceOffWinPercentage,away_giveaways,away_takeaways,away_blocked
2016020057,2016-10-21T00:00:00Z,Minnesota Wild,Toronto Maple Leafs,TRUE,REG,Bruce Boudreau,3,27,16,6,3,0,62.3,10,10,13,FALSE,REG,Mike Babcock,2,33,12,6,3,1,37.7,2,3,20
2016020736,2017-01-27T01:00:00Z,Minnesota Wild,St Louis Blues,TRUE,REG,Bruce Boudreau,5,33,7,4,2,1,49.2,4,11,18,FALSE,REG,Ken Hitchcock,1,25,20,4,2,0,50.8,1,6,12
2017020354,2017-11-26T01:00:00Z,St Louis Blues,Minnesota Wild,TRUE,REG,Mike Yeo,6,40,15,11,8,3,46,3,11,11,FALSE,REG,Bruce Boudreau,3,25,16,21,3,2,54,4,10,15
2017020978,2018-03-01T00:00:00Z,Montreal Canadiens,NY Islanders Islanders,TRUE,REG,Claude Julien,3,26,18,4,2,1,57.5,16,8,32,FALSE,REG,Doug Weight,1,28,39,4,2,0,42.5,11,10,16
2017020127,2017-10-24T23:00:00Z,Philadelphia Flyers,Anaheim Ducks,FALSE,REG,Dave Hakstol,2,33,21,15,6,0,55.7,14,9,19,TRUE,REG,Randy Carlyle,6,25,20,21,3,1,44.3,10,5,11
2017020419,2017-12-06T00:30:00Z,Detroit Red Wings,Winnipeg Jets,TRUE,REG,Jeff Blashill,5,32,24,12,6,0,39.7,11,4,12,FALSE,REG,Paul Maurice,1,26,30,12,6,1,60.3,10,0,11
2017020528,2017-12-21T02:30:00Z,Calgary Flames,St Louis Blues,TRUE,REG,Glen Gulutzan,2,33,13,12,4,0,50.7,9,11,16,FALSE,REG,Mike Yeo,1,22,6,12,4,1,49.3,8,9,20
2017021112,2018-03-18T21:00:00Z,Philadelphia Flyers,Washington Capitals,TRUE,REG,Dave Hakstol,6,35,22,13,3,0,43.1,7,11,11,FALSE,REG,Barry Trotz,3,28,17,13,3,0,56.9,14,5,15
2015020771,2016-02-06T00:30:00Z,Tampa Bay Lightning,Pittsburgh Penguins,TRUE,REG,Jon Cooper,6,29,27,6,2,1,53.2,11,11,12,FALSE,REG,Mike Sullivan,3,30,19,4,3,0,46.8,6,5,12
2017021133,2018-03-21T23:00:00Z,Pittsburgh Penguins,Montreal Canadiens,TRUE,REG,Mike Sullivan,5,39,23,11,3,2,53.4,10,5,18,FALSE,REG,Claude Julien,3,30,41,11,3,0,46.6,6,7,15
2016020928,2017-03-01T01:00:00Z,St Louis Blues,Edmonton Oilers,FALSE,REG,Mike Yeo,1,26,27,9,2,1,58.6,1,4,6,TRUE,REG,Todd McLellan,2,25,29,9,2,1,41.4,9,9,13
2015020842,2016-02-16T00:30:00Z,Florida Panthers,Pittsburgh Penguins,TRUE,OT,Gerard Gallant,1,28,34,4,3,0,53.2,10,12,14,FALSE,OT,Mike Sullivan,1,32,25,6,2,0,46.8,9,10,14
2015021169,2016-04-02T20:00:00Z,Los Angeles Kings,Dallas Stars,FALSE,REG,Darryl Sutter,2,26,35,8,2,0,54.7,9,5,13,TRUE,REG,Lindy Ruff,3,39,29,6,3,1,45.3,6,4,11
2017021256,2018-04-07T02:00:00Z,Anaheim Ducks,Dallas Stars,TRUE,REG,Randy Carlyle,5,33,14,2,4,1,47.2,10,5,13,FALSE,REG,Ken Hitchcock,3,26,10,8,1,0,52.8,15,6,13
2016020755,2017-02-02T01:00:00Z,Washington Capitals,Boston Bruins,TRUE,REG,Barry Trotz,5,22,17,6,3,1,53.6,12,5,17,FALSE,REG,Claude Julien,3,33,24,6,3,2,46.4,9,5,12
2015020213,2015-11-08T22:00:00Z,NY Islanders Islanders,Boston Bruins,FALSE,REG,Jack Capuano,1,37,25,8,7,1,50,8,8,13,TRUE,REG,Claude Julien,2,27,25,16,3,1,50,6,8,17
2015021000,2016-03-09T02:00:00Z,Edmonton Oilers,San Jose Sharks,FALSE,REG,Todd McLellan,0,31,19,9,2,0,49.1,9,9,14,TRUE,REG,Peter DeBoer,3,22,15,11,2,1,50.9,6,8,16
2016020023,2016-10-15T23:00:00Z,Columbus Blue Jackets,San Jose Sharks,FALSE,REG,John Tortorella,2,28,15,10,2,1,58.3,5,4,12,TRUE,REG,Peter DeBoer,3,38,11,4,5,1,41.7,0,2,17
2017020727,2018-01-23T00:00:00Z,New Jersey Devils,Detroit Red Wings,FALSE,REG,John Hynes,0,37,13,4,5,0,61,14,4,7,TRUE,REG,Jeff Blashill,3,30,11,10,2,0,39,7,8,13
2016021077,2017-03-21T23:00:00Z,New Jersey Devils,NY Rangers Rangers,TRUE,OT,John Hynes,3,29,15,24,3,1,38.6,11,6,11,FALSE,OT,Alain Vigneault,2,40,14,16,2,1,61.4,3,4,6
2017020311,2017-11-21T00:00:00Z,Toronto Maple Leafs,Arizona Coyotes,FALSE,REG,Mike Babcock,1,28,15,8,1,1,44.1,17,9,9,TRUE,REG,Rick Tocchet,4,31,21,2,4,2,55.9,12,4,17
2016020261,2016-11-19T21:00:00Z,Los Angeles Kings,New Jersey Devils,TRUE,REG,Darryl Sutter,4,28,38,4,1,0,52,4,3,13,FALSE,REG,John Hynes,2,23,36,2,2,0,48,6,3,7
2016020685,2017-01-21T00:00:00Z,Boston Bruins,Chicago Blackhawks,FALSE,REG,Claude Julien,0,30,19,6,2,0,59.2,5,9,15,TRUE,REG,Joel Quenneville,1,22,14,4,3,0,40.8,9,12,19
2015020561,2016-01-01T01:30:00Z,Dallas Stars,Nashville Predators,TRUE,REG,Lindy Ruff,5,32,20,2,1,0,60,7,8,12,FALSE,REG,Peter Laviolette,1,34,39,2,1,0,40,9,8,17
2017020783,2018-02-02T01:00:00Z,Winnipeg Jets,Vegas Golden Knights,FALSE,OT,Paul Maurice,2,28,24,4,3,0,50,14,5,17,TRUE,OT,Gerard Gallant,3,31,21,6,2,1,50,11,5,14
2016020320,2016-11-27T03:30:00Z,Los Angeles Kings,Chicago Blackhawks,TRUE,OT,Darryl Sutter,2,29,20,6,3,0,63.8,12,3,16,FALSE,OT,Joel Quenneville,1,19,12,6,3,0,36.2,11,2,13
2017020734,2018-01-24T00:30:00Z,Montreal Canadiens,Colorado Avalanche,TRUE,REG,Claude Julien,4,40,43,8,4,1,61.5,18,9,17,FALSE,REG,Jared Bednar,2,22,23,8,4,0,38.5,8,7,14
2017020047,2017-10-11T23:30:00Z,Washington Capitals,Pittsburgh Penguins,FALSE,REG,Barry Trotz,2,22,26,12,4,0,56.7,13,6,16,TRUE,REG,Mike Sullivan,3,36,16,8,6,3,43.3,5,6,17
2016021040,2017-03-16T23:00:00Z,Carolina Hurricanes,Minnesota Wild,TRUE,REG,Bill Peters,3,24,26,2,4,1,51.2,11,9,18,FALSE,REG,Bruce Boudreau,1,31,22,8,1,0,48.8,8,7,18
2016020829,2017-02-12T20:00:00Z,Minnesota Wild,Detroit Red Wings,TRUE,REG,Bruce Boudreau,6,30,14,4,4,3,40.7,4,9,13,FALSE,REG,Jeff Blashill,3,34,18,10,1,0,59.3,2,3,10
2015020611,2016-01-09T02:00:00Z,Colorado Avalanche,Nashville Predators,TRUE,REG,Patrick Roy,5,27,14,6,6,2,53.3,2,6,15,FALSE,REG,Peter Laviolette,3,22,17,12,3,1,46.7,1,7,20
2017020398,2017-12-03T00:00:00Z,Montreal Canadiens,Detroit Red Wings,TRUE,REG,Claude Julien,10,34,16,4,2,1,50.8,13,9,14,FALSE,REG,Jeff Blashill,1,23,36,6,1,0,49.2,8,7,15
2015020594,2016-01-06T01:00:00Z,Nashville Predators,Winnipeg Jets,FALSE,REG,Peter Laviolette,1,44,10,6,4,0,48.1,10,8,9,TRUE,REG,Paul Maurice,4,19,17,8,3,2,51.9,5,6,16
2017020405,2017-12-03T01:00:00Z,Arizona Coyotes,New Jersey Devils,TRUE,REG,Rick Tocchet,5,27,28,6,2,0,53.2,4,5,26,FALSE,REG,John Hynes,0,27,26,4,3,0,46.8,4,1,15
2017021118,2018-03-19T23:30:00Z,Montreal Canadiens,Florida Panthers,FALSE,REG,Claude Julien,0,28,32,26,5,0,41.1,14,9,21,TRUE,REG,Bob Boughner,2,40,18,22,2,0,58.9,15,7,13
2015021088,2016-03-22T00:00:00Z,Nashville Predators,Los Angeles Kings,TRUE,REG,Peter Laviolette,5,30,29,8,2,1,53.3,6,6,17,FALSE,REG,Darryl Sutter,2,30,38,4,4,0,46.7,3,4,4
2017020648,2018-01-08T00:00:00Z,Montreal Canadiens,Vancouver Canucks,TRUE,REG,Claude Julien,5,45,22,6,3,1,50.8,8,14,13,FALSE,REG,Travis Green,2,36,31,6,3,0,49.2,14,10,24
2017020250,2017-11-12T00:00:00Z,Boston Bruins,Toronto Maple Leafs,FALSE,REG,Bruce Cassidy,1,39,30,13,4,0,54.8,7,15,16,TRUE,REG,Mike Babcock,4,25,29,15,3,1,45.2,7,16,11
2016020498,2016-12-23T00:30:00Z,Montreal Canadiens,Minnesota Wild,FALSE,REG,Michel Therrien,2,34,18,8,4,0,55.4,10,9,14,TRUE,REG,Bruce Boudreau,4,27,26,8,4,0,44.6,11,7,23
2016021220,2017-04-08T22:00:00Z,Los Angeles Kings,Chicago Blackhawks,TRUE,OT,Darryl Sutter,3,26,34,6,2,1,55.6,16,3,12,FALSE,OT,Joel Quenneville,2,27,16,4,3,0,44.4,10,4,18
2016020049,2016-10-20T00:00:00Z,NY Rangers Rangers,Detroit Red Wings,FALSE,REG,Alain Vigneault,1,33,19,8,4,0,57.9,11,18,14,TRUE,REG,Jeff Blashill,2,18,15,8,4,1,42.1,6,14,20
2015020692,2016-01-21T03:30:00Z,Anaheim Ducks,Minnesota Wild,TRUE,REG,Bruce Boudreau,3,27,28,6,1,0,46.4,14,4,16,FALSE,REG,Mike Yeo,1,26,22,2,3,0,53.6,11,4,14
2016020280,2016-11-22T01:30:00Z,Dallas Stars,Minnesota Wild,TRUE,OT,Lindy Ruff,3,32,22,11,2,0,45.9,8,8,17,FALSE,OT,Bruce Boudreau,2,29,9,9,3,1,54.1,4,1,21
2017020194,2017-11-03T01:00:00Z,Colorado Avalanche,Carolina Hurricanes,TRUE,REG,Jared Bednar,5,27,21,4,2,1,46.5,7,11,17,FALSE,REG,Bill Peters,3,60,15,4,2,0,53.5,3,9,10
2015020056,2015-10-16T01:00:00Z,Edmonton Oilers,St Louis Blues,FALSE,REG,Todd McLellan,2,26,29,8,5,0,56.5,13,8,13,TRUE,REG,Ken Hitchcock,4,29,31,10,4,1,43.5,15,4,17
2017020677,2018-01-14T03:30:00Z,Los Angeles Kings,Anaheim Ducks,FALSE,REG,John Stevens,2,25,37,19,2,0,50,9,0,12,TRUE,REG,Randy Carlyle,4,22,38,19,2,1,50,4,5,19
2016021063,2017-03-19T17:00:00Z,New Jersey Devils,Columbus Blue Jackets,FALSE,REG,John Hynes,1,36,19,2,3,1,57.1,7,4,6,TRUE,REG,John Tortorella,4,27,25,6,1,0,42.9,3,6,16
2016020744,2017-02-01T00:00:00Z,Carolina Hurricanes,Philadelphia Flyers,TRUE,REG,Bill Peters,5,28,21,10,7,2,57.6,26,14,9,FALSE,REG,Dave Hakstol,1,16,26,14,5,1,42.4,14,8,20
2016020313,2016-11-27T00:00:00Z,Toronto Maple Leafs,Washington Capitals,TRUE,REG,Mike Babcock,4,37,23,13,5,1,38.8,15,15,17,FALSE,REG,Barry Trotz,2,35,26,15,4,0,61.2,14,10,9
2017021192,2018-03-29T23:00:00Z,New Jersey Devils,Pittsburgh Penguins,FALSE,OT,John Hynes,3,31,17,11,3,1,43.1,8,14,7,TRUE,OT,Mike Sullivan,4,35,27,13,2,0,56.9,4,13,10
2015021078,2016-03-20T19:00:00Z,Winnipeg Jets,Anaheim Ducks,FALSE,OT,Paul Maurice,2,29,30,9,3,0,41.3,10,11,9,TRUE,OT,Bruce Boudreau,3,33,22,11,2,1,58.7,14,4,11
2016020510,2016-12-24T00:30:00Z,Florida Panthers,Detroit Red Wings,FALSE,OT,Tom Rowe,3,34,17,10,6,1,38.4,11,12,12,TRUE,OT,Jeff Blashill,3,39,17,12,5,0,61.6,16,8,12
2015020969,2016-03-05T18:00:00Z,Buffalo Sabres,Minnesota Wild,FALSE,OT,Dan Bylsma,2,32,16,4,2,2,50,3,2,14,TRUE,OT,John Torchetti,2,30,12,6,1,1,50,9,1,11
2017021006,2018-03-04T01:00:00Z,Arizona Coyotes,Ottawa Senators,TRUE,REG,Rick Tocchet,2,27,35,4,3,0,56.5,5,4,15,FALSE,REG,Guy Boucher,1,24,28,6,2,0,43.5,3,5,17
2017021165,2018-03-25T23:00:00Z,Winnipeg Jets,Nashville Predators,TRUE,OT,Paul Maurice,4,47,29,14,5,2,41.6,9,4,14,FALSE,OT,Peter Laviolette,4,36,15,14,5,1,58.4,8,10,14
2017020445,2017-12-10T00:00:00Z,Montreal Canadiens,Edmonton Oilers,FALSE,REG,Claude Julien,2,24,35,13,3,1,40.3,14,6,10,TRUE,REG,Todd McLellan,6,40,28,11,4,2,59.7,17,6,26
2016020263,2016-11-20T00:00:00Z,Buffalo Sabres,Pittsburgh Penguins,TRUE,OT,Dan Bylsma,1,33,25,8,4,0,56.1,5,6,15,FALSE,OT,Mike Sullivan,1,47,14,12,2,1,43.9,10,10,13
2015020148,2015-10-30T23:00:00Z,Carolina Hurricanes,Colorado Avalanche,TRUE,REG,Bill Peters,3,26,13,6,4,1,54,8,5,6,FALSE,REG,Patrick Roy,2,32,24,8,3,0,46,10,11,22
2015020461,2015-12-16T01:00:00Z,Winnipeg Jets,St Louis Blues,FALSE,REG,Paul Maurice,3,36,30,8,2,0,46.4,12,4,19,TRUE,REG,Ken Hitchcock,4,26,16,6,3,2,53.6,9,2,22
2016020223,2016-11-13T19:00:00Z,Winnipeg Jets,Los Angeles Kings,TRUE,OT,Paul Maurice,2,29,25,15,5,2,46.3,20,6,29,FALSE,OT,Darryl Sutter,2,29,22,14,5,0,53.7,11,4,19
2015021003,2016-03-10T02:30:00Z,Calgary Flames,Nashville Predators,TRUE,OT,Bob Hartley,3,34,17,6,3,0,54.5,10,11,23,FALSE,OT,Peter Laviolette,2,26,17,8,2,0,45.5,4,6,11
2016020790,2017-02-08T00:00:00Z,Buffalo Sabres,San Jose Sharks,TRUE,OT,Dan Bylsma,5,36,12,6,3,2,40,4,8,18,FALSE,OT,Peter DeBoer,4,40,11,6,3,1,60,7,4,13
2017020917,2018-02-20T03:00:00Z,Vegas Golden Knights,Anaheim Ducks,FALSE,REG,Gerard Gallant,0,33,25,2,2,0,50,13,7,8,TRUE,REG,Randy Carlyle,2,20,28,6,0,0,50,4,3,25
2016020557,2017-01-01T03:00:00Z,Edmonton Oilers,Vancouver Canucks,FALSE,OT,Todd McLellan,2,44,23,4,5,1,37.5,18,8,13,TRUE,OT,Willie Desjardins,2,32,24,10,2,0,62.5,10,8,19
2015020537,2015-12-29T01:00:00Z,Nashville Predators,NY Rangers Rangers,TRUE,REG,Peter Laviolette,5,35,16,2,2,2,61,14,8,10,FALSE,REG,Alain Vigneault,3,29,21,4,1,0,39,7,3,19
2016020800,2017-02-08T02:00:00Z,Colorado Avalanche,Montreal Canadiens,TRUE,REG,Jared Bednar,4,26,8,12,2,1,60,4,3,13,FALSE,REG,Michel Therrien,0,27,6,6,5,0,40,5,5,10
2015020327,2015-11-26T02:00:00Z,Arizona Coyotes,Anaheim Ducks,TRUE,REG,Dave Tippett,4,34,23,8,3,1,59.1,3,8,8,FALSE,REG,Bruce Boudreau,2,31,45,8,3,2,40.9,3,0,20
2015020736,2016-01-27T00:30:00Z,Florida Panthers,Toronto Maple Leafs,TRUE,REG,Gerard Gallant,5,27,22,16,5,2,48.3,4,8,12,FALSE,REG,Mike Babcock,1,23,36,22,2,0,51.7,3,5,5
2017020806,2018-02-04T18:00:00Z,Montreal Canadiens,Ottawa Senators,TRUE,REG,Claude Julien,4,35,19,4,3,2,42.1,18,15,20,FALSE,REG,Guy Boucher,1,26,22,8,1,0,57.9,18,6,25
2017020537,2017-12-22T03:30:00Z,Los Angeles Kings,Colorado Avalanche,TRUE,OT,John Stevens,2,27,25,6,3,0,50.9,11,2,12,FALSE,OT,Jared Bednar,1,32,20,8,2,0,49.1,11,2,22
2016020745,2017-02-01T00:30:00Z,Montreal Canadiens,Buffalo Sabres,TRUE,REG,Michel Therrien,5,35,16,6,1,0,49,17,1,16,FALSE,REG,Dan Bylsma,2,39,31,2,3,1,51,18,2,21
2016020694,2017-01-22T00:00:00Z,Montreal Canadiens,Buffalo Sabres,FALSE,OT,Michel Therrien,2,38,7,6,1,0,49.1,15,7,20,TRUE,OT,Dan Bylsma,3,38,29,2,3,0,50.9,15,3,8
2017020236,2017-11-10T00:00:00Z,Philadelphia Flyers,Chicago Blackhawks,TRUE,REG,Dave Hakstol,3,31,19,10,2,0,67.1,9,10,16,FALSE,REG,Joel Quenneville,1,39,21,6,4,0,32.9,12,7,10
2016020929,2017-03-01T01:00:00Z,Winnipeg Jets,Minnesota Wild,FALSE,REG,Paul Maurice,5,36,21,11,4,0,57.4,14,5,9,TRUE,REG,Bruce Boudreau,6,28,11,10,4,1,42.6,11,5,10
2015020605,2016-01-08T02:00:00Z,Calgary Flames,Arizona Coyotes,FALSE,REG,Bob Hartley,1,26,14,6,3,1,40.7,10,9,16,TRUE,REG,Dave Tippett,2,33,7,6,3,1,59.3,7,11,14
2015020761,2016-02-05T00:30:00Z,Washington Capitals,NY Islanders Islanders,TRUE,REG,Barry Trotz,3,23,23,4,2,0,47.1,6,10,33,FALSE,REG,Jack Capuano,2,26,25,4,2,0,52.9,5,4,15
2015020833,2016-02-14T03:00:00Z,Edmonton Oilers,Winnipeg Jets,FALSE,OT,Todd McLellan,1,22,18,19,5,0,46.4,9,6,16,TRUE,OT,Paul Maurice,1,33,15,17,6,0,53.6,11,9,20
2016020835,2017-02-14T02:00:00Z,Calgary Flames,Arizona Coyotes,FALSE,REG,Glen Gulutzan,0,36,15,2,5,0,46.7,12,15,7,TRUE,REG,Dave Tippett,5,32,14,10,1,0,53.3,9,5,18
2016020841,2017-02-15T01:00:00Z,Winnipeg Jets,Dallas Stars,TRUE,REG,Paul Maurice,5,24,23,15,3,0,39.1,9,6,25,FALSE,REG,Lindy Ruff,2,36,16,13,4,1,60.9,13,3,16
2016020199,2016-11-11T00:30:00Z,Montreal Canadiens,Los Angeles Kings,TRUE,REG,Michel Therrien,4,23,21,10,2,0,47.6,10,12,16,FALSE,REG,Darryl Sutter,1,24,58,4,5,1,52.4,13,5,13
2016020474,2016-12-19T00:00:00Z,Chicago Blackhawks,San Jose Sharks,TRUE,REG,Joel Quenneville,4,26,21,4,2,0,50,14,9,19,FALSE,REG,Peter DeBoer,1,34,25,4,2,0,50,11,10,13
2015021075,2016-03-20T02:00:00Z,Vancouver Canucks,St Louis Blues,FALSE,REG,Willie Desjardins,0,19,30,8,3,0,42,9,8,20,TRUE,REG,Ken Hitchcock,3,50,10,6,4,1,58,2,6,16
2016020213,2016-11-13T00:00:00Z,Tampa Bay Lightning,San Jose Sharks,FALSE,REG,Jon Cooper,1,26,20,2,2,0,49.2,8,8,9,TRUE,REG,Peter DeBoer,3,20,23,4,1,1,50.8,3,4,16
2017020096,2017-10-19T23:00:00Z,NY Rangers Rangers,NY Islanders Islanders,FALSE,OT,Alain Vigneault,3,41,29,6,1,0,45.9,17,11,14,TRUE,OT,Doug Weight,3,38,20,2,3,1,54.1,17,11,9
2015020107,2015-10-24T23:00:00Z,Buffalo Sabres,New Jersey Devils,FALSE,REG,Dan Bylsma,3,29,20,4,5,2,59.3,10,6,16,TRUE,REG,John Hynes,4,28,21,10,2,0,40.7,1,4,11
2016021017,2017-03-13T23:00:00Z,NY Rangers Rangers,Tampa Bay Lightning,FALSE,REG,Alain Vigneault,2,28,21,4,1,0,61.7,5,3,10,TRUE,REG,Jon Cooper,3,16,23,2,2,1,38.3,14,3,14
2017020519,2017-12-20T00:00:00Z,NY Rangers Rangers,Anaheim Ducks,TRUE,REG,Alain Vigneault,4,32,12,4,2,0,50,9,7,16,FALSE,REG,Randy Carlyle,1,40,21,4,2,0,50,9,11,6
2017020322,2017-11-23T00:00:00Z,New Jersey Devils,Boston Bruins,FALSE,OT,John Hynes,2,42,24,10,3,1,51.7,8,12,15,TRUE,OT,Bruce Cassidy,2,29,16,8,4,0,48.3,4,8,14
2015020388,2015-12-05T20:00:00Z,Winnipeg Jets,Washington Capitals,TRUE,OT,Paul Maurice,2,36,23,15,5,1,49.2,14,10,19,FALSE,OT,Barry Trotz,1,38,26,17,4,1,50.8,7,4,7
2015020877,2016-02-21T00:00:00Z,Florida Panthers,Winnipeg Jets,TRUE,REG,Gerard Gallant,3,32,27,8,4,1,71.7,15,8,14,FALSE,REG,Paul Maurice,1,30,30,8,4,1,28.3,12,6,16
2017021109,2018-03-18T20:00:00Z,Vegas Golden Knights,Calgary Flames,TRUE,REG,Gerard Gallant,4,31,39,8,2,1,56.4,13,14,11,FALSE,REG,Glen Gulutzan,0,42,46,8,2,0,43.6,6,7,10
2015020419,2015-12-10T02:30:00Z,Edmonton Oilers,San Jose Sharks,TRUE,OT,Todd McLellan,4,20,35,18,1,0,62.1,14,5,17,FALSE,OT,Peter DeBoer,3,28,18,14,3,0,37.9,15,5,14
2016020640,2017-01-14T18:00:00Z,Boston Bruins,Philadelphia Flyers,TRUE,REG,Claude Julien,6,39,14,10,6,2,54.8,4,9,14,FALSE,REG,Dave Hakstol,3,24,21,15,4,2,45.2,11,8,14
2016020903,2017-02-25T01:30:00Z,Dallas Stars,Arizona Coyotes,TRUE,REG,Lindy Ruff,5,37,13,8,6,1,59.5,9,11,16,FALSE,REG,Dave Tippett,2,27,24,12,4,0,40.5,2,3,27
2016021072,2017-03-21T00:00:00Z,Nashville Predators,Arizona Coyotes,TRUE,REG,Peter Laviolette,3,31,10,9,1,0,64.3,7,5,8,FALSE,REG,Dave Tippett,1,26,17,7,2,1,35.7,6,5,15
2017020071,2017-10-15T00:30:00Z,Chicago Blackhawks,Nashville Predators,TRUE,OT,Joel Quenneville,2,35,21,12,6,0,58.2,1,10,12,FALSE,OT,Peter Laviolette,1,38,21,16,4,1,41.8,1,3,22
2017021102,2018-03-17T23:00:00Z,Tampa Bay Lightning,Boston Bruins,FALSE,REG,Jon Cooper,0,23,35,8,3,0,44.2,10,8,9,TRUE,REG,Bruce Cassidy,3,27,22,8,3,2,55.8,8,8,16
2015020031,2015-10-11T23:00:00Z,Ottawa Senators,Montreal Canadiens,FALSE,REG,Dave Cameron,1,21,32,18,4,0,60,13,10,23,TRUE,REG,Michel Therrien,3,34,19,12,7,0,40,12,13,17
2015020757,2016-02-04T01:00:00Z,Tampa Bay Lightning,Detroit Red Wings,TRUE,REG,Jon Cooper,3,23,20,8,3,2,45.1,9,10,16,FALSE,REG,Jeff Blashill,1,25,20,10,2,0,54.9,4,6,7
2015020011,2015-10-09T01:00:00Z,Colorado Avalanche,Minnesota Wild,FALSE,REG,Patrick Roy,4,23,25,6,2,2,45.1,8,6,29,TRUE,REG,Mike Yeo,5,30,16,6,2,1,54.9,4,9,12
2017020788,2018-02-03T00:00:00Z,Pittsburgh Penguins,Washington Capitals,TRUE,REG,Mike Sullivan,7,39,29,8,4,3,49.2,10,9,14,FALSE,REG,Barry Trotz,4,33,31,10,3,0,50.8,4,7,11
2017020851,2018-02-11T03:00:00Z,San Jose Sharks,Edmonton Oilers,TRUE,REG,Peter DeBoer,6,30,15,6,1,0,59.3,6,9,21,FALSE,REG,Todd McLellan,4,31,28,2,3,0,40.7,10,6,20
2016020091,2016-10-26T02:00:00Z,Vancouver Canucks,Ottawa Senators,FALSE,REG,Willie Desjardins,0,22,19,2,1,0,61,8,5,9,TRUE,REG,Guy Boucher,3,28,18,2,1,0,39,4,7,15
2016020342,2016-12-01T01:00:00Z,NY Islanders Islanders,Pittsburgh Penguins,TRUE,REG,Jack Capuano,5,30,18,8,4,0,55.4,11,10,16,FALSE,REG,Mike Sullivan,3,34,21,10,3,0,44.6,8,6,18
2015020527,2015-12-27T23:00:00Z,Florida Panthers,Columbus Blue Jackets,TRUE,REG,Gerard Gallant,3,32,33,15,6,0,60,9,10,7,FALSE,REG,John Tortorella,2,17,34,19,4,1,40,3,5,17
2017020245,2017-11-11T00:00:00Z,Columbus Blue Jackets,Carolina Hurricanes,FALSE,REG,John Tortorella,1,26,18,2,2,0,42.9,13,7,19,TRUE,REG,Bill Peters,3,29,6,4,1,0,57.1,4,4,11
2015021227,2016-04-10T00:00:00Z,Dallas Stars,Nashville Predators,TRUE,REG,Lindy Ruff,3,24,17,8,4,1,59.3,7,11,16,FALSE,REG,Peter Laviolette,2,30,18,8,4,1,40.7,5,4,28
2017020943,2018-02-24T01:00:00Z,St Louis Blues,Winnipeg Jets,FALSE,REG,Mike Yeo,0,34,24,12,4,0,67.2,7,11,16,TRUE,REG,Paul Maurice,4,23,20,10,5,1,32.8,2,4,17
2016020095,2016-10-27T00:00:00Z,NY Rangers Rangers,Boston Bruins,TRUE,REG,Alain Vigneault,5,31,14,4,6,2,41.8,15,16,8,FALSE,REG,Claude Julien,2,29,22,14,1,0,58.2,5,10,18
2017020403,2017-12-03T00:00:00Z,Carolina Hurricanes,Florida Panthers,TRUE,OT,Bill Peters,3,47,19,20,5,2,54.9,15,15,15,FALSE,OT,Bob Boughner,2,39,25,26,2,0,45.1,16,18,15
2015020900,2016-02-24T02:00:00Z,Edmonton Oilers,Ottawa Senators,FALSE,REG,Todd McLellan,1,32,30,6,3,0,40,22,8,19,TRUE,REG,Dave Cameron,4,25,36,8,2,1,60,6,7,15
2017020826,2018-02-09T00:00:00Z,Buffalo Sabres,NY Islanders Islanders,TRUE,REG,Phil Housley,4,22,23,6,2,1,60,7,5,7,FALSE,REG,Doug Weight,3,29,25,4,3,1,40,4,3,9
2016020480,2016-12-20T02:00:00Z,Arizona Coyotes,Calgary Flames,FALSE,REG,Dave Tippett,2,27,29,19,5,0,50,6,3,16,TRUE,REG,Glen Gulutzan,4,28,25,17,6,3,50,6,3,15
2015021155,2016-03-31T23:00:00Z,Carolina Hurricanes,NY Rangers Rangers,TRUE,REG,Bill Peters,4,28,20,6,2,1,56.4,7,7,12,FALSE,REG,Alain Vigneault,3,27,32,4,3,1,43.6,6,3,10
2017021017,2018-03-06T01:30:00Z,Dallas Stars,Ottawa Senators,FALSE,OT,Ken Hitchcock,2,33,22,4,4,1,62.5,11,5,23,TRUE,OT,Guy Boucher,3,30,10,8,2,1,37.5,8,4,21
2016020430,2016-12-13T00:30:00Z,Montreal Canadiens,Boston Bruins,FALSE,OT,Michel Therrien,1,31,31,9,5,0,47.5,14,12,8,TRUE,OT,Claude Julien,2,29,34,17,1,0,52.5,16,4,25
2017020932,2018-02-23T00:00:00Z,Philadelphia Flyers,Columbus Blue Jackets,TRUE,REG,Dave Hakstol,2,20,26,4,5,1,63.5,12,5,14,FALSE,REG,John Tortorella,1,20,36,10,2,0,36.5,12,9,11
2017021189,2018-03-29T02:00:00Z,Vegas Golden Knights,Arizona Coyotes,FALSE,REG,Gerard Gallant,2,29,40,6,5,2,40.3,11,9,16,TRUE,REG,Rick Tocchet,3,32,42,10,3,0,59.7,3,7,19
2016020680,2017-01-20T01:00:00Z,St Louis Blues,Washington Capitals,FALSE,REG,Ken Hitchcock,3,25,34,4,1,0,60.3,4,10,6,TRUE,REG,Barry Trotz,7,18,23,2,2,1,39.7,3,3,10
